"","t","n","ne"
"1",2001-03-07,0.1,0.1
"2",2002-03-07,0.199,0.2
"3",2003-03-07,0.3940399,0.4
"4",2004-03-07,0.772553055720799,0.8
"5",2005-03-07,1.48542228905124,1.6
"6",2006-03-07,2.75019664042146,3.2
"7",2007-03-07,4.74403512474438,6.4
"8",2008-03-07,7.23748332300791,12.8
"9",2009-03-07,9.23685016093406,25.6
"10",2010-03-07,9.94176023231336,51.2
"11",2011-03-07,9.99966081294598,102.4
"12",2012-03-07,9.99999998849522,204.8
"13",2013-03-07,10,409.6
"14",2014-03-07,10,819.2
"15",2015-03-07,10,1638.4
"16",2016-03-07,10,3276.8
"17",2017-03-07,10,6553.6
"18",2018-03-07,10,13107.2
"19",2019-03-07,10,26214.4
"20",2020-03-07,10,52428.8
"21",2021-03-07,10,104857.6
"22",2022-03-07,10,209715.2
"23",2023-03-07,10,419430.4
"24",2024-03-07,10,838860.8
"25",2025-03-07,10,1677721.6
"26",2026-03-07,10,3355443.2
"27",2027-03-07,10,6710886.4
"28",2028-03-07,10,13421772.8
"29",2029-03-07,10,26843545.6
"30",2030-03-07,10,53687091.2
